Attack metrics report
Dataset: taiwan_bankruptcy
Attack: fgsm
epsilon=0.02

Correctly-classified originals: 2998/3410
Successfully attacked (among correct): 1902/2998
ASR (among correct): 0.6344

Changed samples among correct (any feature changed): 2998/2998
Max |delta| among correct: 0.02

Changed samples among successful attacks: 1902/1902
Max |delta| among successful attacks: 0.02

Summary of perturbation size (delta = X_adv - X_test) over correctly-classified originals
  MAE  : mean=0.0165162 median=0.0164763 min=0.0153203 max=0.0191526
  RMSE : mean=0.0181247 median=0.0181119 min=0.0174204 max=0.0195324
  L1   : mean=1.55253 median=1.54877 min=1.44011 max=1.80034
  L2   : mean=0.175726 median=0.175601 min=0.168897 max=0.189373
  Linf : mean=0.02 median=0.02 min=0.02 max=0.02

Original vs Perturbed (these can look very similar if delta is small)
Subset: correctly-classified originals
  MAE  : orig_mean=0.326241 adv_mean=0.329827 mean|diff|=0.00358764 max|diff|=0.00497007
  RMSE : orig_mean=0.450105 adv_mean=0.451921 mean|diff|=0.00199649 max|diff|=0.00677916
  L1   : orig_mean=30.6666 adv_mean=31.0037 mean|diff|=0.337238 max|diff|=0.467188
  L2   : orig_mean=4.36393 adv_mean=4.38153 mean|diff|=0.0193567 max|diff|=0.0657263
  Linf : orig_mean=0.999071 adv_mean=0.999527 mean|diff|=0.00133814 max|diff|=0.02

Subset: successfully-attacked (among correct)
  MAE  : orig_mean=0.322406 adv_mean=0.326004 mean|diff|=0.00359826 max|diff|=0.00497007
  RMSE : orig_mean=0.444956 adv_mean=0.446938 mean|diff|=0.00219009 max|diff|=0.00420749
  L1   : orig_mean=30.3062 adv_mean=30.6444 mean|diff|=0.338237 max|diff|=0.467188
  L2   : orig_mean=4.31401 adv_mean=4.33322 mean|diff|=0.0212337 max|diff|=0.0407929
  Linf : orig_mean=0.999007 adv_mean=0.999344 mean|diff|=0.00155979 max|diff|=0.02

Per-sample details (correctly-classified originals)
idx,attack_success,changed,mae_delta,rmse_delta,l1_delta,l2_delta,linf_delta
1335,1,1,0.0166884,0.0182288,1.56871,0.176735,0.02
1336,0,1,0.0169024,0.0183455,1.58883,0.177866,0.02
1337,1,1,0.0164749,0.0181117,1.54864,0.1756,0.02
1338,0,1,0.0165181,0.0181184,1.5527,0.175664,0.02
1339,1,1,0.0162628,0.0179938,1.5287,0.174456,0.02
1340,1,1,0.0162622,0.0179938,1.52865,0.174456,0.02
1341,0,1,0.0162667,0.0179951,1.52907,0.174469,0.02
1342,0,1,0.0162656,0.0179944,1.52897,0.174462,0.02
1343,1,1,0.0166868,0.0182286,1.56856,0.176733,0.02
1344,1,1,0.0159895,0.0177884,1.50301,0.172465,0.02
1345,1,1,0.0166878,0.0182287,1.56865,0.176734,0.02
1346,0,1,0.0160485,0.0178752,1.50856,0.173306,0.02
1347,1,1,0.0165004,0.0181205,1.55104,0.175685,0.02
1348,0,1,0.0162625,0.017994,1.52868,0.174458,0.02
1350,1,1,0.0166929,0.0182305,1.56913,0.176752,0.02
1351,0,1,0.0162617,0.0179938,1.5286,0.174457,0.02
1352,1,1,0.0164858,0.0181155,1.54966,0.175636,0.02
1353,0,1,0.0160493,0.0178753,1.50863,0.173307,0.02
1354,1,1,0.0165068,0.0181233,1.55163,0.175712,0.02
1355,0,1,0.016478,0.0181123,1.54893,0.175605,0.02
1356,1,1,0.0167146,0.0182309,1.57117,0.176755,0.02
1357,1,1,0.0166896,0.018229,1.56882,0.176736,0.02
1358,0,1,0.0164717,0.0181081,1.54834,0.175565,0.02
1359,0,1,0.0161959,0.0179297,1.52241,0.173835,0.02
1360,1,1,0.01605,0.0178753,1.5087,0.173307,0.02
1361,1,1,0.0166877,0.0182288,1.56865,0.176735,0.02
1362,1,1,0.0164755,0.0181117,1.5487,0.1756,0.02
1363,1,1,0.0166975,0.0182317,1.56957,0.176763,0.02
1364,0,1,0.0164741,0.0181119,1.54857,0.175602,0.02
1365,0,1,0.0160494,0.0178753,1.50864,0.173307,0.02
1366,0,1,0.0167111,0.0182358,1.57085,0.176802,0.02
1367,0,1,0.0164009,0.0180292,1.54168,0.174799,0.02
1368,0,1,0.0164586,0.0180953,1.54711,0.17544,0.02
1369,1,1,0.0166867,0.0182286,1.56855,0.176733,0.02
1370,0,1,0.0167107,0.0182332,1.57081,0.176778,0.02
1371,0,1,0.0165,0.0180742,1.551,0.175236,0.02
1372,0,1,0.0176342,0.0187318,1.65762,0.181612,0.02
1373,1,1,0.0162559,0.0179833,1.52805,0.174354,0.02
1374,0,1,0.0166888,0.0182289,1.56875,0.176736,0.02
1375,1,1,0.0166939,0.0182308,1.56923,0.176755,0.02
1376,1,1,0.0166883,0.0182288,1.5687,0.176735,0.02
1377,0,1,0.0162639,0.0179941,1.52881,0.174459,0.02
1378,0,1,0.016475,0.0181117,1.54865,0.175599,0.02
1379,1,1,0.0164868,0.0181156,1.54976,0.175638,0.02
1380,0,1,0.0164777,0.018112,1.5489,0.175603,0.02
1383,1,1,0.0162615,0.0179937,1.52858,0.174456,0.02
1384,0,1,0.0169051,0.0183466,1.58908,0.177876,0.02
1385,0,1,0.0164306,0.0180405,1.54448,0.17491,0.02
1386,0,1,0.0164747,0.0181116,1.54862,0.175599,0.02
1387,1,1,0.0164852,0.0181145,1.54961,0.175626,0.02
1389,1,1,0.0166888,0.0182289,1.56875,0.176736,0.02
1390,1,1,0.0167061,0.0182345,1.57037,0.17679,0.02
1392,1,1,0.0166903,0.0182294,1.56889,0.17674,0.02
1393,1,1,0.0186175,0.0192549,1.75004,0.186683,0.02
1394,1,1,0.0164753,0.0181117,1.54868,0.175599,0.02
1395,1,1,0.0161333,0.0178761,1.51653,0.173315,0.02
1396,1,1,0.0164761,0.0181119,1.54876,0.175601,0.02
1397,1,1,0.0162759,0.017998,1.52993,0.174497,0.02
1398,1,1,0.0162636,0.0179938,1.52877,0.174456,0.02
1400,1,1,0.0162793,0.0179993,1.53025,0.17451,0.02
1401,1,1,0.016652,0.0181851,1.56528,0.176311,0.02
1402,0,1,0.0166979,0.0182315,1.56961,0.176761,0.02
1403,1,1,0.0164833,0.0181142,1.54943,0.175623,0.02
1404,1,1,0.0164766,0.0181119,1.5488,0.175601,0.02
1405,0,1,0.0163167,0.0179859,1.53377,0.17438,0.02
1406,1,1,0.0162685,0.0179958,1.52924,0.174476,0.02
1407,0,1,0.0166913,0.0182297,1.56898,0.176744,0.02
1408,0,1,0.0169108,0.0183483,1.58962,0.177893,0.02
1409,1,1,0.0166727,0.0182142,1.56724,0.176593,0.02
1410,0,1,0.0164936,0.0181127,1.5504,0.17561,0.02
1411,1,1,0.0164748,0.0181116,1.54863,0.175599,0.02
1412,1,1,0.0164793,0.0181131,1.54905,0.175613,0.02
1414,0,1,0.0167473,0.018238,1.57425,0.176824,0.02
1415,0,1,0.0166262,0.0181696,1.56286,0.176161,0.02
1416,1,1,0.0167141,0.018238,1.57113,0.176824,0.02
1417,1,1,0.0168402,0.0182876,1.58298,0.177305,0.02
1418,0,1,0.0164557,0.0180918,1.54683,0.175407,0.02
1420,0,1,0.0164847,0.0181146,1.54957,0.175627,0.02
1421,0,1,0.016485,0.0181139,1.54959,0.175621,0.02
1422,0,1,0.0167056,0.0182348,1.57033,0.176793,0.02
1423,0,1,0.0160671,0.0178763,1.51031,0.173317,0.02
1425,1,1,0.0164869,0.0181153,1.54977,0.175635,0.02
1426,1,1,0.0164897,0.0181161,1.55003,0.175642,0.02
1427,1,1,0.0164782,0.0181121,1.54895,0.175604,0.02
1428,0,1,0.0160749,0.0178769,1.51104,0.173323,0.02
1429,1,1,0.0166875,0.0182286,1.56862,0.176733,0.02
1430,1,1,0.0178275,0.0188302,1.67578,0.182566,0.02
1431,1,1,0.0162799,0.0179996,1.53031,0.174513,0.02
1432,1,1,0.0162257,0.0179557,1.52522,0.174087,0.02
1433,1,1,0.0166932,0.0182303,1.56916,0.176749,0.02
1434,1,1,0.0164737,0.0181117,1.54853,0.175599,0.02
1436,1,1,0.0169027,0.0183454,1.58885,0.177865,0.02
1438,1,1,0.0164907,0.018117,1.55013,0.175651,0.02
1439,1,1,0.0163405,0.0180092,1.536,0.174606,0.02
1440,1,1,0.0166678,0.0182069,1.56677,0.176523,0.02
1441,1,1,0.016262,0.0179939,1.52863,0.174457,0.02
1442,1,1,0.0166877,0.0182287,1.56864,0.176734,0.02
1443,1,1,0.0160481,0.0178752,1.50852,0.173306,0.02
1444,1,1,0.0166872,0.0182287,1.56859,0.176733,0.02
1445,1,1,0.0166849,0.0182257,1.56838,0.176705,0.02
1446,1,1,0.0160481,0.0178403,1.50852,0.172968,0.02
1448,0,1,0.0169125,0.018349,1.58977,0.1779,0.02
1449,1,1,0.0160495,0.0178751,1.50865,0.173306,0.02
1450,1,1,0.0164112,0.0180477,1.54265,0.174979,0.02
1451,1,1,0.0165506,0.018126,1.55576,0.175738,0.02
1452,0,1,0.0164969,0.0181148,1.55071,0.17563,0.02
1454,1,1,0.0166917,0.0182297,1.56902,0.176744,0.02
1455,0,1,0.0166784,0.0182142,1.56777,0.176594,0.02
1456,0,1,0.0164743,0.0181116,1.54859,0.175599,0.02
1457,1,1,0.0160513,0.0178754,1.50883,0.173309,0.02
1458,0,1,0.0164686,0.0181033,1.54805,0.175518,0.02
1459,1,1,0.0164471,0.0180754,1.54603,0.175247,0.02
1460,1,1,0.0166879,0.0182287,1.56866,0.176734,0.02
1461,0,1,0.0166901,0.0182291,1.56887,0.176738,0.02
1462,0,1,0.0162635,0.017994,1.52877,0.174458,0.02
1463,0,1,0.016475,0.0181117,1.54865,0.175599,0.02
1464,1,1,0.016689,0.0182249,1.56877,0.176697,0.02
1465,1,1,0.0169035,0.0183455,1.58893,0.177866,0.02
1466,0,1,0.0169026,0.0183454,1.58884,0.177865,0.02
1467,1,1,0.0164213,0.0180559,1.54361,0.175058,0.02
1468,0,1,0.0162659,0.0179945,1.52899,0.174463,0.02
1469,0,1,0.0160528,0.017876,1.50896,0.173314,0.02
1470,1,1,0.0160531,0.017876,1.50899,0.173314,0.02
1471,0,1,0.0181946,0.019004,1.71029,0.18425,0.02
1472,0,1,0.0164757,0.0181119,1.54872,0.175601,0.02
1473,1,1,0.016475,0.0181117,1.54865,0.1756,0.02
1474,0,1,0.0169017,0.0183454,1.58876,0.177865,0.02
1475,1,1,0.0166907,0.0182292,1.56893,0.176738,0.02
1476,1,1,0.0166927,0.0182303,1.56911,0.176749,0.02
1477,1,1,0.0164832,0.0181141,1.54942,0.175623,0.02
1478,0,1,0.0162638,0.0179941,1.52879,0.174459,0.02
1479,1,1,0.0164822,0.0181131,1.54933,0.175613,0.02
1480,1,1,0.0179272,0.0188789,1.68516,0.183038,0.02
1481,0,1,0.0164776,0.0181121,1.5489,0.175603,0.02
1482,1,1,0.0163421,0.0180007,1.53616,0.174523,0.02
1483,0,1,0.0162618,0.0179937,1.52861,0.174455,0.02
1484,0,1,0.016568,0.0181319,1.55739,0.175796,0.02
1485,1,1,0.0163276,0.0180049,1.53479,0.174564,0.02
1486,0,1,0.0169006,0.0183451,1.58865,0.177862,0.02
1487,0,1,0.0160518,0.0178755,1.50887,0.17331,0.02
1488,1,1,0.0162836,0.0179951,1.53066,0.174469,0.02
1489,1,1,0.0161978,0.017932,1.52259,0.173857,0.02
1490,0,1,0.0164033,0.0180442,1.54191,0.174945,0.02
1491,0,1,0.0160493,0.0178754,1.50863,0.173308,0.02
1492,1,1,0.016686,0.0182285,1.56848,0.176732,0.02
1495,1,1,0.0164768,0.0181119,1.54882,0.175601,0.02
1496,0,1,0.0169029,0.0183455,1.58887,0.177866,0.02
1497,1,1,0.0167997,0.0182606,1.57917,0.177043,0.02
1498,1,1,0.016689,0.0182292,1.56877,0.176738,0.02
1499,0,1,0.0162506,0.0179826,1.52755,0.174348,0.02
1500,1,1,0.0159746,0.0177875,1.50161,0.172457,0.02
1501,1,1,0.0164662,0.0180964,1.54782,0.175451,0.02
1502,1,1,0.0162718,0.0179957,1.52955,0.174474,0.02
1503,1,1,0.0160237,0.0178479,1.50623,0.173042,0.02
1504,1,1,0.016262,0.0179938,1.52863,0.174456,0.02
1505,1,1,0.0166982,0.0182317,1.56963,0.176763,0.02
1506,1,1,0.0160494,0.0178751,1.50865,0.173306,0.02
1507,1,1,0.0167725,0.0182464,1.57661,0.176906,0.02
1508,1,1,0.0175134,0.0185704,1.64626,0.180047,0.02
1509,0,1,0.0164965,0.0181193,1.55067,0.175673,0.02
1510,1,1,0.0164752,0.0181118,1.54867,0.1756,0.02
1511,1,1,0.0164749,0.0181117,1.54864,0.175599,0.02
1512,1,1,0.0165225,0.0181178,1.55312,0.175659,0.02
1513,1,1,0.0166874,0.0182288,1.56861,0.176734,0.02
1514,0,1,0.0160503,0.0178755,1.50873,0.173309,0.02
1515,1,1,0.0163351,0.0179931,1.5355,0.174449,0.02
1516,0,1,0.0162756,0.0179962,1.5299,0.17448,0.02
1517,1,1,0.0160537,0.0178758,1.50904,0.173312,0.02
1518,1,1,0.0166541,0.0181926,1.56549,0.176384,0.02
1519,1,1,0.0166875,0.0182287,1.56863,0.176734,0.02
1520,1,1,0.0166118,0.0181572,1.56151,0.176041,0.02
1521,1,1,0.0162643,0.0179942,1.52885,0.17446,0.02
1523,1,1,0.0164782,0.0181126,1.54895,0.175608,0.02
1524,1,1,0.0162628,0.0179938,1.5287,0.174457,0.02
1525,0,1,0.0162655,0.0179946,1.52896,0.174464,0.02
1526,0,1,0.016476,0.0181119,1.54874,0.175601,0.02
1527,1,1,0.0169051,0.0183461,1.58908,0.177872,0.02
1528,0,1,0.0164889,0.0181151,1.54996,0.175633,0.02
1529,1,1,0.0164753,0.0181117,1.54867,0.175599,0.02
1531,0,1,0.0164818,0.0181128,1.54929,0.17561,0.02
1532,1,1,0.0167358,0.0182481,1.57317,0.176922,0.02
1533,1,1,0.0162497,0.0179767,1.52747,0.17429,0.02
1534,1,1,0.0169037,0.0183458,1.58894,0.177869,0.02
1535,0,1,0.0166878,0.0182287,1.56865,0.176734,0.02
1536,1,1,0.0160506,0.0178755,1.50876,0.173309,0.02
1537,1,1,0.0166642,0.018192,1.56644,0.176378,0.02
1538,0,1,0.0166867,0.0182287,1.56855,0.176734,0.02
1539,1,1,0.0162625,0.0179938,1.52867,0.174456,0.02
1540,1,1,0.0164841,0.0181146,1.54951,0.175628,0.02
1541,1,1,0.0166945,0.0182302,1.56928,0.176749,0.02
1542,1,1,0.0164928,0.0180939,1.55033,0.175427,0.02
1543,0,1,0.0162668,0.0179947,1.52908,0.174465,0.02
1544,1,1,0.0161724,0.0179151,1.5202,0.173693,0.02
1545,1,1,0.0166964,0.0182312,1.56946,0.176758,0.02
1546,1,1,0.0163387,0.0179995,1.53584,0.174512,0.02
1547,1,1,0.0164458,0.0180799,1.54591,0.175291,0.02
1548,0,1,0.0164791,0.0181129,1.54904,0.175611,0.02
1549,1,1,0.0166878,0.0182288,1.56865,0.176735,0.02
1551,0,1,0.0164874,0.0181146,1.54981,0.175628,0.02
1553,0,1,0.0168995,0.018345,1.58856,0.177862,0.02
1554,1,1,0.0164743,0.0181115,1.54859,0.175598,0.02
1555,0,1,0.0168995,0.0183451,1.58855,0.177863,0.02
1557,1,1,0.0164761,0.0181119,1.54876,0.175602,0.02
1558,1,1,0.0164915,0.0181175,1.5502,0.175656,0.02
1559,1,1,0.016038,0.0178637,1.50758,0.173195,0.02
1560,1,1,0.0164748,0.0181117,1.54864,0.1756,0.02
1561,1,1,0.0160021,0.0178287,1.5042,0.172856,0.02
1564,1,1,0.0166973,0.0182313,1.56954,0.176759,0.02
1565,1,1,0.0160539,0.0178763,1.50907,0.173317,0.02
1566,0,1,0.0168994,0.018345,1.58855,0.177862,0.02
1567,0,1,0.0164758,0.0181118,1.54873,0.175601,0.02
1568,0,1,0.0166895,0.018229,1.56882,0.176737,0.02
1569,1,1,0.0166889,0.018229,1.56876,0.176737,0.02
1570,1,1,0.0162532,0.0179802,1.5278,0.174324,0.02
1571,1,1,0.0164757,0.0181117,1.54871,0.1756,0.02
1572,1,1,0.0178707,0.0188029,1.67985,0.182301,0.02
1573,0,1,0.0163383,0.0180123,1.5358,0.174636,0.02
1574,0,1,0.0169036,0.0183273,1.58894,0.17769,0.02
1575,1,1,0.0163526,0.0180104,1.53715,0.174618,0.02
1576,0,1,0.0164807,0.0181128,1.54918,0.17561,0.02
1578,0,1,0.0180144,0.0189225,1.69336,0.18346,0.02
1579,1,1,0.0164745,0.0181117,1.54861,0.175599,0.02
1580,1,1,0.016513,0.0181257,1.55223,0.175735,0.02
1581,1,1,0.0166951,0.0182302,1.56934,0.176748,0.02
1582,1,1,0.0160015,0.0178149,1.50414,0.172722,0.02
1583,1,1,0.0167179,0.018181,1.57149,0.176271,0.02
1584,1,1,0.0162604,0.0179934,1.52848,0.174453,0.02
1585,1,1,0.016688,0.0182288,1.56867,0.176735,0.02
1587,0,1,0.0166991,0.0182323,1.56972,0.176768,0.02
1589,1,1,0.0166881,0.0182288,1.56868,0.176735,0.02
1590,1,1,0.0164751,0.0181117,1.54866,0.175599,0.02
1591,1,1,0.0169179,0.0183505,1.59028,0.177914,0.02
1592,1,1,0.0162617,0.0179937,1.5286,0.174455,0.02
1593,0,1,0.0162621,0.0179939,1.52864,0.174457,0.02
1594,0,1,0.0162646,0.0179942,1.52888,0.17446,0.02
1595,0,1,0.0164844,0.0181138,1.54953,0.175619,0.02
1599,0,1,0.016263,0.0179939,1.52872,0.174457,0.02
1600,0,1,0.0162618,0.0179938,1.5286,0.174457,0.02
1601,0,1,0.0166907,0.0182299,1.56893,0.176745,0.02
1602,1,1,0.0162722,0.0179975,1.52959,0.174492,0.02
1603,1,1,0.0166905,0.0182296,1.56891,0.176742,0.02
1604,1,1,0.0162702,0.0179961,1.52939,0.174479,0.02
1605,1,1,0.0162457,0.0179754,1.5271,0.174278,0.02
1606,1,1,0.0164738,0.0181116,1.54854,0.175598,0.02
1607,0,1,0.016475,0.0181117,1.54865,0.175599,0.02
1608,0,1,0.016563,0.0181321,1.55692,0.175797,0.02
1609,0,1,0.0159552,0.017792,1.49978,0.1725,0.02
1610,0,1,0.0162959,0.0180065,1.53181,0.174579,0.02
1611,1,1,0.0164756,0.0181116,1.5487,0.175598,0.02
1612,0,1,0.0166892,0.018229,1.56879,0.176737,0.02
1613,1,1,0.0169104,0.0183475,1.58958,0.177885,0.02
1614,1,1,0.0164797,0.0181133,1.5491,0.175615,0.02
1615,1,1,0.0169056,0.0183466,1.58912,0.177877,0.02
1616,1,1,0.0161219,0.0178887,1.51546,0.173437,0.02
1618,0,1,0.0160382,0.0178611,1.50759,0.17317,0.02
1619,1,1,0.0164774,0.0181124,1.54888,0.175606,0.02
1620,1,1,0.0179305,0.0189147,1.68547,0.183385,0.02
1621,1,1,0.0160649,0.0178427,1.5101,0.172991,0.02
1622,0,1,0.0162625,0.0179939,1.52868,0.174457,0.02
1623,0,1,0.0164367,0.0180737,1.54505,0.175231,0.02
1626,1,1,0.0164744,0.0181116,1.54859,0.175598,0.02
1627,1,1,0.0164981,0.0181203,1.55082,0.175683,0.02
1628,1,1,0.0166922,0.0182302,1.56907,0.176748,0.02
1629,0,1,0.0162668,0.017995,1.52908,0.174468,0.02
1630,1,1,0.0180159,0.0189179,1.69349,0.183415,0.02
1632,1,1,0.0164749,0.0181116,1.54864,0.175599,0.02
1633,1,1,0.0164743,0.0181115,1.54858,0.175598,0.02
1634,1,1,0.0166952,0.0182308,1.56935,0.176754,0.02
1635,0,1,0.0166906,0.0182294,1.56891,0.17674,0.02
1637,1,1,0.0169,0.0183451,1.5886,0.177862,0.02
1638,1,1,0.0164365,0.0180724,1.54503,0.175218,0.02
1640,1,1,0.0164762,0.0181118,1.54876,0.175601,0.02
1642,1,1,0.0169006,0.0183452,1.58866,0.177863,0.02
1643,0,1,0.0169007,0.0183452,1.58867,0.177863,0.02
1644,1,1,0.0167431,0.0182527,1.57385,0.176966,0.02
1645,1,1,0.0167009,0.0182327,1.56989,0.176773,0.02
1646,1,1,0.0166935,0.0182305,1.56919,0.176751,0.02
1648,0,1,0.0164822,0.0181133,1.54933,0.175615,0.02
1649,0,1,0.0164309,0.0180664,1.54451,0.175161,0.02
1651,0,1,0.0166889,0.0182289,1.56876,0.176736,0.02
1652,1,1,0.0162596,0.017987,1.52841,0.17439,0.02
1653,1,1,0.0164759,0.0181117,1.54873,0.1756,0.02
1654,0,1,0.0162155,0.0179396,1.52425,0.173931,0.02
1656,1,1,0.0166888,0.0182288,1.56875,0.176735,0.02
1657,1,1,0.0162643,0.0179939,1.52884,0.174458,0.02
1659,0,1,0.0164742,0.0181117,1.54858,0.175599,0.02
1660,0,1,0.0169172,0.0183507,1.59022,0.177917,0.02
1661,0,1,0.0164087,0.0180236,1.54241,0.174746,0.02
1662,1,1,0.0168444,0.0182866,1.58338,0.177295,0.02
1664,1,1,0.0164777,0.0181126,1.54891,0.175608,0.02
1665,1,1,0.0169,0.018345,1.5886,0.177862,0.02
1667,1,1,0.0164751,0.0181116,1.54866,0.175599,0.02
1668,1,1,0.0164759,0.0181118,1.54873,0.1756,0.02
1669,1,1,0.0164339,0.0180463,1.54479,0.174966,0.02
1670,1,1,0.0164858,0.018115,1.54967,0.175631,0.02
1671,1,1,0.0166876,0.0182288,1.56863,0.176735,0.02
1672,1,1,0.0165337,0.0181379,1.55417,0.175853,0.02
1673,1,1,0.0181391,0.0190173,1.70507,0.18438,0.02
1674,0,1,0.0164274,0.0180661,1.54418,0.175157,0.02
1675,0,1,0.0162485,0.0179776,1.52736,0.1743,0.02
1676,1,1,0.016478,0.0181129,1.54893,0.175611,0.02
1677,1,1,0.0167316,0.0182464,1.57277,0.176906,0.02
1678,0,1,0.0162579,0.0179708,1.52825,0.174233,0.02
1679,1,1,0.0162512,0.0179825,1.52761,0.174347,0.02
1680,1,1,0.0169163,0.0183497,1.59013,0.177907,0.02
1682,0,1,0.0164753,0.0181117,1.54868,0.1756,0.02
1683,1,1,0.0169046,0.0183463,1.58903,0.177874,0.02
1684,0,1,0.0162816,0.0179948,1.53047,0.174467,0.02
1685,1,1,0.0167173,0.0182401,1.57142,0.176844,0.02
1687,0,1,0.0164936,0.018117,1.5504,0.175651,0.02
1688,1,1,0.0162252,0.0179526,1.52517,0.174057,0.02
1689,1,1,0.0166875,0.0182287,1.56863,0.176734,0.02
1690,0,1,0.0162612,0.0179938,1.52855,0.174456,0.02
1691,1,1,0.0160502,0.0178754,1.50872,0.173308,0.02
1692,1,1,0.0164769,0.0181124,1.54883,0.175606,0.02
1693,0,1,0.0164747,0.0181117,1.54862,0.175599,0.02
1694,1,1,0.0164714,0.0181079,1.54831,0.175563,0.02
1695,1,1,0.0166887,0.0182292,1.56874,0.176738,0.02
1696,0,1,0.0160528,0.0178762,1.50897,0.173316,0.02
1697,1,1,0.0166903,0.0182291,1.56889,0.176738,0.02
1699,0,1,0.0164803,0.0181132,1.54915,0.175614,0.02
1701,1,1,0.0166881,0.0182288,1.56868,0.176735,0.02
1702,1,1,0.0165303,0.0181359,1.55384,0.175834,0.02
1703,1,1,0.0181386,0.019022,1.70502,0.184425,0.02
1704,1,1,0.0162787,0.0179991,1.5302,0.174507,0.02
1705,0,1,0.0161695,0.0179085,1.51993,0.17363,0.02
1706,1,1,0.0164761,0.0181118,1.54876,0.1756,0.02
1708,1,1,0.0166447,0.0181808,1.5646,0.176269,0.02
1709,1,1,0.0165678,0.0181343,1.55737,0.175818,0.02
1711,0,1,0.0167113,0.0182315,1.57086,0.176761,0.02
1712,0,1,0.0160711,0.0178796,1.51069,0.173349,0.02
1713,1,1,0.0162347,0.0179652,1.52606,0.174179,0.02
1714,1,1,0.0164742,0.0181115,1.54858,0.175598,0.02
1715,1,1,0.0168999,0.0183436,1.58859,0.177848,0.02
1716,1,1,0.0164758,0.0181119,1.54872,0.175601,0.02
1717,1,1,0.0168322,0.0182802,1.58223,0.177233,0.02
1719,1,1,0.016338,0.0180086,1.53577,0.1746,0.02
1720,1,1,0.0160694,0.0178761,1.51052,0.173316,0.02
1721,1,1,0.0166979,0.0182153,1.5696,0.176604,0.02
1723,1,1,0.0164743,0.0181116,1.54859,0.175599,0.02
1725,1,1,0.0162617,0.0179937,1.5286,0.174455,0.02
1726,0,1,0.0164107,0.0180519,1.54261,0.17502,0.02
1727,1,1,0.0164742,0.0181116,1.54858,0.175598,0.02
1728,1,1,0.0164758,0.0181117,1.54873,0.1756,0.02
1729,1,1,0.0175018,0.0186874,1.64517,0.181181,0.02
1730,1,1,0.0166881,0.0182288,1.56868,0.176735,0.02
1731,1,1,0.0159682,0.0177996,1.50101,0.172573,0.02
1733,1,1,0.0169013,0.0183452,1.58873,0.177864,0.02
1735,1,1,0.0162784,0.0179947,1.53017,0.174465,0.02
1736,1,1,0.0163397,0.0179865,1.53593,0.174385,0.02
1737,0,1,0.0169052,0.0183459,1.58909,0.17787,0.02
1739,0,1,0.0164516,0.0180867,1.54645,0.175357,0.02
1740,1,1,0.0166791,0.0182212,1.56784,0.176661,0.02
1741,1,1,0.0164833,0.0181144,1.54943,0.175626,0.02
1742,1,1,0.0159615,0.0177951,1.50038,0.17253,0.02
1743,1,1,0.0166899,0.018229,1.56885,0.176737,0.02
1744,1,1,0.0166457,0.018187,1.5647,0.17633,0.02
1745,1,1,0.0164902,0.0181166,1.55008,0.175647,0.02
1746,0,1,0.0162756,0.0179982,1.52991,0.174499,0.02
1747,0,1,0.016269,0.0179954,1.52928,0.174472,0.02
1748,1,1,0.0167498,0.0182316,1.57448,0.176762,0.02
1749,1,1,0.0178728,0.0188089,1.68004,0.182359,0.02
1750,1,1,0.0162745,0.0179982,1.52981,0.174499,0.02
1751,1,1,0.0164755,0.0181117,1.5487,0.175599,0.02
1752,1,1,0.0165481,0.0181448,1.55552,0.175921,0.02
1754,1,1,0.0167601,0.018242,1.57545,0.176863,0.02
1755,1,1,0.0164745,0.0181115,1.5486,0.175598,0.02
1756,1,1,0.0162697,0.0179961,1.52935,0.174478,0.02
1757,1,1,0.0164738,0.0181116,1.54853,0.175599,0.02
1758,0,1,0.0162782,0.0179978,1.53015,0.174495,0.02
1759,1,1,0.0167148,0.0182387,1.57119,0.17683,0.02
1760,1,1,0.0164936,0.0181177,1.5504,0.175657,0.02
1761,1,1,0.0164551,0.0180829,1.54678,0.17532,0.02
1762,0,1,0.0162663,0.0179944,1.52904,0.174462,0.02
1763,0,1,0.0159871,0.0178146,1.50278,0.172719,0.02
1764,1,1,0.0167922,0.0182554,1.57846,0.176993,0.02
1765,1,1,0.0167984,0.0182575,1.57905,0.177014,0.02
1766,0,1,0.0167037,0.0182323,1.57015,0.176768,0.02
1767,1,1,0.016292,0.0179561,1.53145,0.17409,0.02
1768,0,1,0.0164862,0.0181139,1.54971,0.175621,0.02
1769,1,1,0.0169006,0.0183451,1.58866,0.177862,0.02
1770,0,1,0.0162626,0.017994,1.52868,0.174458,0.02
1771,1,1,0.0166889,0.0182289,1.56875,0.176735,0.02
1772,1,1,0.0160535,0.0178763,1.50903,0.173317,0.02
1773,0,1,0.0168285,0.0182784,1.58188,0.177215,0.02
1774,0,1,0.0162612,0.0179937,1.52855,0.174456,0.02
1775,1,1,0.0158119,0.0177259,1.48631,0.171859,0.02
1777,0,1,0.0169415,0.0183602,1.5925,0.178008,0.02
1778,0,1,0.0162615,0.0179938,1.52858,0.174457,0.02
1779,1,1,0.0164805,0.0181136,1.54916,0.175617,0.02
1781,1,1,0.016496,0.0181131,1.55062,0.175613,0.02
1782,1,1,0.0164763,0.0181118,1.54877,0.175601,0.02
1783,1,1,0.0164934,0.0181181,1.55038,0.175662,0.02
1784,0,1,0.0165818,0.0181322,1.55869,0.175798,0.02
1785,1,1,0.0164736,0.0181115,1.54852,0.175598,0.02
